time,event,impact,category,source,detail
2000-01-01T18:41:06+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-01-02T21:31:45+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-01-02T21:31:45+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-01-04T00:33:16+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-01-04T03:00:55+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2000-01-05T03:37:56+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-01-05T10:23:48+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-01-06T06:39:12+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-01-07T09:31:30+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-01-07T22:52:44+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-01-08T12:09:53+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-01-09T14:29:32+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-01-10T09:59:06+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-01-10T16:25:39+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-01-11T17:53:22+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-01-12T18:48:21+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-01-12T18:48:21+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-01-13T19:07:16+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-01-14T18:48:27+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-01-15T00:37:52+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-01-15T17:52:22+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-01-16T16:21:44+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-01-17T03:24:56+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-01-17T14:21:29+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-01-18T11:58:22+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-01-18T22:19:47+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2000-01-19T04:00:55+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-01-19T09:20:35+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-01-20T06:37:19+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-01-20T18:23:02+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2000-01-21T03:58:20+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-01-21T03:58:20+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-01-22T01:33:35+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-01-22T23:32:42+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-01-23T05:07:17+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-01-23T22:04:33+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-01-24T19:52:26+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2000-01-24T21:16:28+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-01-25T09:09:10+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-01-25T21:13:34+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-01-26T21:57:50+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-01-27T17:01:07+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-01-27T23:27:35+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-01-29T01:37:10+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-01-30T04:17:27+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-01-30T04:17:27+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-01-31T07:16:55+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-02-01T10:23:24+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-02-01T17:09:44+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-02-02T13:25:32+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-02-03T16:14:04+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-02-04T05:31:03+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-02-04T18:42:19+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-02-05T08:08:33+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2000-02-05T20:46:09+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-02-06T16:01:42+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-02-06T22:23:31+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-02-07T23:33:49+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-02-09T00:17:17+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-02-09T00:17:17+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-02-10T00:34:35+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-02-11T00:26:31+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-02-11T06:20:39+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-02-11T23:54:05+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-02-12T01:04:00+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2000-02-12T22:58:34+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-02-13T10:22:42+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-02-13T21:41:49+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-02-14T20:06:28+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-02-14T21:40:05+00:00,Jupiter ingress to Taurus,medium,astrology,swisseph,Jupiter: Aries -> Taurus
2000-02-15T12:44:55+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-02-15T18:16:12+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-02-16T16:15:50+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-02-17T14:11:18+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-02-17T14:11:18+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-02-18T04:43:18+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2000-02-18T12:09:35+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-02-19T08:33:18+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2000-02-19T10:18:28+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-02-19T15:53:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-02-20T08:46:16+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-02-21T07:41:15+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-02-21T19:21:19+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-02-22T07:10:55+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-02-23T07:21:15+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-02-24T01:57:46+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-02-24T08:15:30+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-02-25T09:53:19+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-02-26T12:09:53+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-02-26T12:09:53+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-02-27T14:55:55+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-02-28T17:58:33+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-02-29T00:45:07+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-02-29T21:03:16+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-03-01T23:56:03+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-03-02T13:14:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-03-03T02:25:28+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-03-04T04:23:51+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-03-04T23:29:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-03-05T05:47:37+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-03-06T06:36:49+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-03-07T06:54:10+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-03-07T06:54:10+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-03-08T06:44:06+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-03-09T06:11:45+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-03-09T12:00:48+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-03-10T05:22:15+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-03-11T04:20:09+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-03-11T15:45:33+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-03-12T03:09:06+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-03-13T01:51:53+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-03-13T11:36:03+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2000-03-13T18:51:11+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-03-14T00:30:34+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-03-14T23:06:58+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-03-15T21:43:03+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-03-15T21:43:03+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-03-16T20:21:29+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-03-17T19:05:53+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-03-18T00:48:27+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-03-18T18:01:03+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-03-19T17:12:47+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-03-20T04:56:53+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-03-20T07:35:16+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2000-03-20T16:47:33+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-03-21T16:51:42+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-03-22T11:17:25+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-03-22T17:30:39+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-03-23T01:25:20+00:00,Mars ingress to Taurus,medium,astrology,swisseph,Mars: Aries -> Taurus
2000-03-23T18:47:41+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-03-24T20:42:48+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-03-24T20:42:48+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-03-25T23:11:37+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-03-27T02:04:59+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-03-27T08:50:41+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-03-28T05:09:43+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-03-29T08:10:22+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-03-29T21:34:19+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-03-30T10:51:42+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-03-31T13:01:10+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-04-01T08:12:19+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-04-01T14:30:41+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-04-02T15:17:06+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-04-03T15:21:50+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-04-03T15:21:50+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-04-04T14:49:46+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-04-05T13:48:03+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-04-05T19:28:56+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-04-06T12:24:54+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-04-06T18:37:26+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2000-04-07T10:48:45+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-04-07T21:58:14+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-04-08T09:07:18+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-04-09T07:27:05+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-04-10T00:15:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-04-10T05:53:06+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-04-11T04:28:44+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-04-12T03:15:53+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-04-12T03:15:53+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-04-13T00:17:15+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2000-04-13T02:15:32+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-04-14T01:28:19+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-04-14T07:18:39+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-04-15T00:55:06+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-04-16T00:37:37+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-04-16T12:35:35+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-04-17T00:38:33+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-04-18T01:01:26+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-04-18T19:35:22+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-04-19T01:50:12+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-04-19T18:39:31+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2000-04-20T03:08:16+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-04-21T04:57:32+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-04-21T04:57:32+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
