time,event,impact,category,source,detail
2000-01-02T21:31:45+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-01-04T03:00:55+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2000-01-05T10:23:48+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-01-07T22:52:44+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-01-10T09:59:06+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-01-12T18:48:21+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-01-15T00:37:52+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-01-17T03:24:56+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-01-18T22:19:47+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2000-01-19T04:00:55+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-01-20T18:23:02+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2000-01-21T03:58:20+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-01-23T05:07:17+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-01-24T19:52:26+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2000-01-25T09:09:10+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-01-27T17:01:07+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-01-30T04:17:27+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-02-01T17:09:44+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-02-04T05:31:03+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-02-05T08:08:33+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2000-02-06T16:01:42+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-02-09T00:17:17+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-02-11T06:20:39+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-02-12T01:04:00+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2000-02-13T10:22:42+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-02-14T21:40:05+00:00,Jupiter ingress to Taurus,medium,astrology,swisseph,Jupiter: Aries -> Taurus
2000-02-15T12:44:55+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-02-17T14:11:18+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-02-18T04:43:18+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2000-02-19T08:33:18+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2000-02-19T15:53:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-02-21T19:21:19+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-02-24T01:57:46+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-02-26T12:09:53+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-02-29T00:45:07+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-03-02T13:14:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-03-04T23:29:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-03-07T06:54:10+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-03-09T12:00:48+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-03-11T15:45:33+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-03-13T11:36:03+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2000-03-13T18:51:11+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-03-15T21:43:03+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-03-18T00:48:27+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-03-20T04:56:53+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-03-20T07:35:16+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2000-03-22T11:17:25+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-03-23T01:25:20+00:00,Mars ingress to Taurus,medium,astrology,swisseph,Mars: Aries -> Taurus
2000-03-24T20:42:48+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-03-27T08:50:41+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-03-29T21:34:19+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-04-01T08:12:19+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-04-03T15:21:50+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-04-05T19:28:56+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-04-06T18:37:26+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
