time,event,impact,category,source,detail
2000-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-01-12T04:58:34+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 40.29° (Taurus); cycle resumption node
2000-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-02-21T12:46:28+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 347.18° (Pisces); cycle inversion node
2000-03-05T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-03-14T20:39:24+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 332.78° (Pisces); cycle resumption node
2000-03-22T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-03-27T07:35:16+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2000-03-20); Weekly rhythm node
2000-04-03T07:35:16+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2000-03-20); 2-week minor node
2000-04-10T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-04-10T07:35:16+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2000-03-20); 3-week minor node
2000-04-19T07:35:16+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2000-03-20); Monthly node — 1/12 annual cycle
2000-05-01T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-05-04T07:35:16+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2000-03-20); 1/8 annual cycle — first seasonal octave
2000-05-17T10:30:18+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 50.1°, Jupiter 50.1°; synodic cycle completion node"
2000-05-19T07:35:16+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2000-03-20); 2-month node — 1/6 annual cycle
2000-05-24T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-05-28T16:05:13+00:00,Jupiter–Saturn conjunction,high,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Jupiter conjunction Saturn: Jupiter 52.7°, Saturn 52.7°; synodic cycle completion node"
2000-06-18T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-06-18T07:35:16+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2000-03-20); Quarter-year node — seasonal turn zone
2000-06-23T08:32:00+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 109.96° (Cancer); cycle inversion node
2000-06-28T01:47:42+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2000-06-21); Weekly rhythm node
2000-07-05T01:47:42+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2000-06-21); 2-week minor node
2000-07-12T01:47:42+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2000-06-21); 3-week minor node
2000-07-15T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
2000-07-17T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann Square-of-9 (14²=196 days from Jan 1); Gann 120-Day Cycle from Spring Equinox; Mercury Station Direct"
2000-07-17T13:20:23+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 100.39° (Cancer); cycle resumption node
