time,event,impact,category,source,detail
2000-01-01T05:33:58+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 220.1°, Sun 280.1°"
2000-01-01T06:10:22+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 220.4°, Saturn 40.4°"
2000-01-01T14:58:49+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 224.8°, Uranus 314.8°"
2000-01-02T19:28:05+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 239.0°, Mars 329.0°"
2000-01-03T04:06:38+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 243.3°, Neptune 303.3°"
2000-01-03T04:52:00+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 243.6°, Venus 243.6°"
2000-01-03T20:54:30+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 251.5°, Pluto 251.5°"
2000-01-04T03:49:35+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 254.9°, Uranus 314.9°"
2000-01-04T12:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002717 AU
2000-01-05T01:05:56+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 265.4°, Jupiter 25.4°"
2000-01-05T12:35:54+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 271.1°, Mars 331.1°"
2000-01-06T05:13:25+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 279.3°, Mercury 279.3°"
2000-01-06T07:18:10+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 280.3°, Saturn 40.3°"
2000-01-06T18:13:40+00:00,Solar Eclipse,high,moon_phase,swisseph,"Solar eclipse — Moon 285.7°, Node 123.7°, separation 17.9°"
2000-01-06T18:13:40+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 285.7°, Sun 285.7°"
2000-01-07T13:59:52+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 295.6°, Jupiter 25.6°"
2000-01-08T05:44:15+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 303.4°, Neptune 303.4°"
2000-01-08T19:22:18+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 310.3°, Saturn 40.3°"
2000-01-08T19:39:17+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 310.4°, Venus 250.4°"
2000-01-08T22:09:37+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 311.7°, Pluto 251.7°"
2000-01-09T05:04:28+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 315.2°, Uranus 315.2°"
2000-01-10T01:40:47+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 325.7°, Jupiter 25.7°"
2000-01-10T20:01:37+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 335.2°, Mars 335.2°"
2000-01-11T05:46:29+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 340.3°, Saturn 40.3°"
2000-01-11T08:37:55+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 341.8°, Pluto 251.8°"
2000-01-11T12:18:33+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 343.7°, Venus 253.7°"
2000-01-11T21:05:22+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 348.4°, Mercury 288.4°"
2000-01-12T02:22:41+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 351.2°, Sun 291.2°"
2000-01-13T01:27:40+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 3.6°, Neptune 303.6°"
2000-01-13T16:28:04+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 11.9°, Pluto 251.9°"
2000-01-13T22:57:11+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 15.5°, Uranus 315.5°"
2000-01-14T01:22:57+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 16.8°, Venus 256.8°"
2000-01-14T11:41:01+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 22.6°, Mercury 292.6°"
2000-01-14T13:34:12+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2000-01-14T13:34:12+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 23.7°, Sun 293.7°"
2000-01-14T17:46:47+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 26.1°, Jupiter 26.1°"
2000-01-15T07:02:57+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 33.7°, Neptune 303.7°"
2000-01-15T16:04:26+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 38.9°, Mars 338.9°"
2000-01-15T18:23:08+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 40.3°, Saturn 40.3°"
2000-01-16T03:21:44+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 45.6°, Uranus 315.6°"
2000-01-16T20:51:12+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 56.0°, Sun 296.0°"
2000-01-16T21:49:51+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 56.6°, Mercury 296.6°"
2000-01-17T09:37:51+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 63.8°, Neptune 303.8°"
2000-01-17T20:50:51+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 70.6°, Mars 340.6°"
2000-01-17T23:01:48+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 72.0°, Pluto 252.0°"
2000-01-18T05:02:21+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 75.7°, Uranus 315.7°"
2000-01-18T15:54:42+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 82.4°, Venus 262.4°"
2000-01-18T22:20:35+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 86.5°, Jupiter 26.5°"
2000-01-19T20:31:56+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 100.3°, Saturn 40.3°"
2000-01-19T22:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002402 AU
2000-01-19T23:37:42+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 102.3°, Mars 342.3°"
2000-01-20T22:36:05+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 116.7°, Jupiter 26.7°"
2000-01-21T04:40:26+00:00,Lunar Eclipse,high,moon_phase,swisseph,"Lunar eclipse — Moon 120.4°, Node 123.7°, separation 3.2°"
2000-01-21T04:40:26+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 120.4°, Sun 300.4°"
