event_date,time,event,event_family,impact,category,source,same_day_return_pct,next_day_return_pct,same_day_abs_return_pct,next_day_abs_return_pct,gold_move_score,detail
2025-10-15,2025-10-15 09:40:50+00:00,Moon square Mercury,Moon square,medium,moon_aspect,swisseph,15.508049284020032,2.8632544652937186,15.508049284020032,2.8632544652937186,18.37130374931375,"Moon square Mercury — Moon 132.6°, Mercury 222.6°"
2025-10-15,2025-10-15 10:59:38+00:00,Moon nakshatra enters Purva Phalguni,Nakshatra: Purva Phalguni,medium,nakshatra,swisseph,15.508049284020032,2.8632544652937186,15.508049284020032,2.8632544652937186,18.37130374931375,Moon nakshatra: Magha -> Purva Phalguni
2025-10-15,2025-10-15 15:49:39+00:00,Moon square Mars,Moon square,medium,moon_aspect,swisseph,15.508049284020032,2.8632544652937186,15.508049284020032,2.8632544652937186,18.37130374931375,"Moon square Mars — Moon 136.0°, Mars 226.0°"
2026-01-29,2026-01-29 06:03:42+00:00,Moon nakshatra enters Punarvasu,Nakshatra: Punarvasu,medium,nakshatra,swisseph,7.248327461303994,-9.943894876716364,7.248327461303994,9.943894876716364,17.192222338020358,Moon nakshatra: Ardra -> Punarvasu
2026-01-29,2026-01-29 09:01:29+00:00,Gann 315-Day Cycle from Spring Equinox,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,7.248327461303994,-9.943894876716364,7.248327461303994,9.943894876716364,17.192222338020358,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2025-03-20); 7/8 annual node
2026-01-29,2026-01-29 19:56:37+00:00,Moon square Saturn,Moon square,medium,moon_aspect,swisseph,7.248327461303994,-9.943894876716364,7.248327461303994,9.943894876716364,17.192222338020358,"Moon square Saturn — Moon 88.4°, Saturn 358.4°"
2026-01-29,2026-01-29 22:00:00+00:00,Moon Perigee,Moon Perigee,medium,moon_geometry,swisseph,7.248327461303994,-9.943894876716364,7.248327461303994,9.943894876716364,17.192222338020358,Moon perigee (closest to Earth) — distance 0.002446 AU
2026-01-29,2026-01-29 22:31:42+00:00,Moon ingress to Cancer,Moon ingress,medium,astrology,swisseph,7.248327461303994,-9.943894876716364,7.248327461303994,9.943894876716364,17.192222338020358,Moon: Gemini -> Cancer
2026-01-29,2026-01-29 22:39:59+00:00,Moon square Neptune,Moon square,medium,moon_aspect,swisseph,7.248327461303994,-9.943894876716364,7.248327461303994,9.943894876716364,17.192222338020358,"Moon square Neptune — Moon 90.1°, Neptune 0.1°"
2025-09-12,2025-09-12 02:18:09+00:00,Moon trine Mercury,Moon trine,medium,moon_aspect,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,"Moon trine Mercury — Moon 48.4°, Mercury 168.4°"
2025-09-12,2025-09-12 04:29:09+00:00,Moon trine Sun,Moon trine,medium,moon_aspect,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,"Moon trine Sun — Moon 49.7°, Sun 169.7°"
2025-09-12,2025-09-12 04:39:24+00:00,Moon sextile Jupiter,Moon sextile,low,moon_aspect,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,"Moon sextile Jupiter — Moon 49.8°, Jupiter 109.8°"
2025-09-12,2025-09-12 06:59:15+00:00,Moon square Venus,Moon square,medium,moon_aspect,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,"Moon square Venus — Moon 51.2°, Venus 141.2°"
2025-09-12,2025-09-12 10:32:37+00:00,Moon nakshatra enters Mrigashira,Nakshatra: Mrigashira,medium,nakshatra,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,Moon nakshatra: Rohini -> Mrigashira
2025-09-12,2025-09-12 11:38:42+00:00,Moon Out-of-Bounds North,Moon Out-of-Bounds,medium,moon_geometry,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,Moon declination exceeds ±23.43° — decl 23.43° (North) OOB entry
2025-09-12,2025-09-12 20:14:00+00:00,Moon sextile Saturn,Moon sextile,low,moon_aspect,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,"Moon sextile Saturn — Moon 59.2°, Saturn 359.2°"
2025-09-12,2025-09-12 21:38:22+00:00,Moon ingress to Gemini,Moon ingress,medium,astrology,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,Moon: Taurus -> Gemini
2025-09-12,2025-09-12 23:23:22+00:00,Moon sextile Neptune,Moon sextile,low,moon_aspect,swisseph,0.23803561453090705,15.508049284020032,0.23803561453090705,15.508049284020032,15.74608489855094,"Moon sextile Neptune — Moon 61.0°, Neptune 1.0°"
2013-04-12,2013-04-12 01:48:18+00:00,Moon trine Pluto,Moon trine,medium,moon_aspect,swisseph,-5.039109795706576,-9.062084690993233,5.039109795706576,9.062084690993233,14.101194486699809,"Moon trine Pluto — Moon 41.6°, Pluto 281.6°"
2026-01-30,2026-01-30 04:00:50+00:00,Moon nakshatra enters Pushya,Nakshatra: Pushya,medium,nakshatra,swisseph,-9.943894876716364,-3.0104926633330753,9.943894876716364,3.0104926633330753,12.954387540049439,Moon nakshatra: Punarvasu -> Pushya
2008-09-17,2008-09-17 05:46:11+00:00,Moon opposition Mars,Moon opposition,high,moon_aspect,swisseph,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,"Moon opposition Mars — Moon 18.7°, Mars 198.7°"
2008-09-17,2008-09-17 06:07:48+00:00,Gann 270-Day Cycle from Winter Solstice,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2007-12-22); 3/4 annual node — final seasonal turn
2008-09-17,2008-09-17 08:54:49+00:00,Moon opposition Mercury,Moon opposition,high,moon_aspect,swisseph,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,"Moon opposition Mercury — Moon 20.5°, Mercury 200.5°"
2008-09-17,2008-09-17 09:51:14+00:00,Gann 360-Day Cycle from Autumn Equinox,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,10.989717223650386,-1.3665315576143588,10.989717223650386,1.3665315576143588,12.356248781264744,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2007-09-23); Annual cycle completion — full revolution
