row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
1,2000-01-01 18:41:06,2000-01-01 18:41:06,2000-01-02 21:31:45,1.12,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
2,2000-01-02 00:00:00,2000-01-02 00:00:00,2000-01-05 00:00:00,3.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (1²=1 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 1²=1 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
3,2000-01-02 21:31:45,2000-01-02 21:31:45,2000-01-04 00:33:16,1.13,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
4,2000-01-04 00:33:16,2000-01-04 00:33:16,2000-01-05 03:37:56,1.13,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
5,2000-01-04 03:00:55,2000-01-04 03:00:55,2000-02-12 01:04:00,38.92,planetary,Mars ingress to Pisces,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Pisces,medium,Mars: Aquarius -> Pisces
6,2000-01-05 00:00:00,2000-01-05 00:00:00,2000-01-10 00:00:00,5.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (2²=4 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 2²=4 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
7,2000-01-05 03:37:56,2000-01-05 03:37:56,2000-01-06 06:39:12,1.13,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
8,2000-01-06 06:39:12,2000-01-06 06:39:12,2000-01-07 09:31:30,1.12,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
9,2000-01-06 18:13:40,2000-01-06 18:13:40,2000-02-05 13:03:17,29.78,moon,Solar Eclipse,,285.7,,,,Shravana,,0.0,Moon Solar Eclipse (cycle 1),high,"Solar eclipse — Moon 285.7°, Node 123.7°, separation 17.9°"
10,2000-01-07 09:31:30,2000-01-07 09:31:30,2000-01-08 12:09:53,1.11,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
